queue_type,consumer_id,sample_idx,latency_us
mutex,0,0,14.000000
mutex,0,1,0.000000
mutex,0,2,1.000000
mutex,0,3,9.000000
mutex,0,4,0.000000
mutex,0,5,0.000000
mutex,0,6,1.000000
mutex,0,7,0.000000
mutex,0,8,0.000000
mutex,0,9,4.000000
mutex,0,10,0.000000
mutex,0,11,0.000000
mutex,0,12,1.000000
mutex,0,13,0.000000
mutex,0,14,1.000000
mutex,0,15,0.000000
mutex,0,16,1.000000
mutex,0,17,0.000000
mutex,0,18,0.000000
mutex,0,19,0.000000
mutex,0,20,0.000000
mutex,0,21,0.000000
mutex,0,22,0.000000
mutex,0,23,0.000000
mutex,0,24,0.000000
mutex,0,25,0.000000
mutex,0,26,0.000000
mutex,0,27,0.000000
mutex,0,28,1.000000
mutex,0,29,0.000000
mutex,0,30,0.000000
mutex,0,31,0.000000
mutex,0,32,0.000000
mutex,0,33,0.000000
mutex,0,34,0.000000
mutex,0,35,0.000000
mutex,0,36,0.000000
mutex,0,37,0.000000
mutex,0,38,1.000000
mutex,0,39,0.000000
mutex,0,40,0.000000
mutex,0,41,0.000000
mutex,0,42,0.000000
mutex,0,43,0.000000
mutex,0,44,0.000000
mutex,0,45,0.000000
mutex,0,46,0.000000
mutex,0,47,0.000000
mutex,0,48,0.000000
mutex,0,49,0.000000
mutex,0,50,0.000000
mutex,0,51,1.000000
mutex,0,52,0.000000
mutex,0,53,0.000000
mutex,0,54,0.000000
mutex,0,55,0.000000
mutex,0,56,1.000000
mutex,0,57,0.000000
mutex,0,58,0.000000
mutex,0,59,0.000000
mutex,0,60,1.000000
mutex,0,61,1.000000
mutex,0,62,0.000000
mutex,0,63,0.000000
mutex,0,64,0.000000
mutex,0,65,1.000000
mutex,0,66,0.000000
mutex,0,67,69.000000
mutex,0,68,0.000000
mutex,0,69,0.000000
mutex,0,70,0.000000
mutex,0,71,0.000000
mutex,0,72,0.000000
mutex,0,73,0.000000
mutex,0,74,0.000000
mutex,0,75,0.000000
mutex,0,76,0.000000
mutex,0,77,0.000000
mutex,0,78,0.000000
mutex,0,79,0.000000
mutex,0,80,1.000000
mutex,0,81,0.000000
mutex,0,82,1.000000
mutex,0,83,0.000000
mutex,0,84,0.000000
mutex,0,85,1.000000
mutex,0,86,0.000000
mutex,0,87,0.000000
mutex,0,88,9.000000
mutex,0,89,0.000000
mutex,0,90,0.000000
mutex,0,91,0.000000
mutex,0,92,1.000000
mutex,0,93,0.000000
mutex,0,94,1.000000
mutex,0,95,0.000000
mutex,0,96,1.000000
mutex,0,97,0.000000
mutex,0,98,0.000000
mutex,0,99,1.000000
mutex,0,100,0.000000
mutex,0,101,1.000000
mutex,0,102,0.000000
mutex,0,103,0.000000
mutex,0,104,0.000000
mutex,0,105,0.000000
mutex,0,106,1.000000
mutex,0,107,0.000000
mutex,0,108,1.000000
mutex,0,109,0.000000
mutex,0,110,1.000000
mutex,0,111,0.000000
mutex,0,112,1.000000
mutex,0,113,0.000000
mutex,0,114,1.000000
mutex,0,115,0.000000
mutex,0,116,1.000000
mutex,0,117,0.000000
mutex,0,118,0.000000
mutex,0,119,0.000000
mutex,0,120,1.000000
mutex,0,121,0.000000
mutex,0,122,1.000000
mutex,0,123,0.000000
mutex,0,124,0.000000
mutex,0,125,0.000000
mutex,0,126,60.000000
mutex,0,127,0.000000
mutex,0,128,0.000000
mutex,0,129,1.000000
mutex,0,130,0.000000
mutex,0,131,0.000000
mutex,0,132,0.000000
mutex,0,133,0.000000
mutex,0,134,0.000000
mutex,0,135,0.000000
mutex,0,136,0.000000
mutex,0,137,0.000000
mutex,0,138,0.000000
mutex,0,139,1.000000
mutex,0,140,0.000000
mutex,0,141,1.000000
mutex,0,142,0.000000
mutex,0,143,0.000000
mutex,0,144,0.000000
mutex,0,145,1.000000
mutex,0,146,0.000000
mutex,0,147,1.000000
mutex,0,148,0.000000
mutex,0,149,0.000000
mutex,0,150,0.000000
mutex,0,151,1.000000
mutex,0,152,16.000000
mutex,0,153,0.000000
mutex,0,154,1.000000
mutex,0,155,0.000000
mutex,0,156,1.000000
mutex,0,157,0.000000
mutex,0,158,0.000000
mutex,0,159,0.000000
mutex,0,160,0.000000
mutex,0,161,1.000000
mutex,0,162,0.000000
mutex,0,163,0.000000
mutex,0,164,0.000000
mutex,0,165,0.000000
mutex,0,166,0.000000
mutex,0,167,0.000000
mutex,0,168,0.000000
mutex,0,169,1.000000
mutex,0,170,0.000000
mutex,0,171,0.000000
mutex,0,172,0.000000
mutex,0,173,0.000000
mutex,0,174,0.000000
mutex,0,175,0.000000
mutex,0,176,0.000000
mutex,0,177,1.000000
mutex,0,178,0.000000
mutex,0,179,0.000000
mutex,0,180,0.000000
mutex,0,181,1.000000
mutex,0,182,0.000000
mutex,0,183,0.000000
mutex,0,184,0.000000
mutex,0,185,0.000000
mutex,0,186,1.000000
mutex,0,187,0.000000
mutex,0,188,0.000000
mutex,0,189,1.000000
mutex,0,190,20.000000
mutex,0,191,0.000000
mutex,0,192,0.000000
mutex,0,193,0.000000
mutex,0,194,0.000000
mutex,0,195,0.000000
mutex,0,196,0.000000
mutex,0,197,0.000000
mutex,0,198,0.000000
mutex,0,199,0.000000
mutex,0,200,1.000000
mutex,0,201,0.000000
mutex,0,202,0.000000
mutex,0,203,0.000000
mutex,0,204,0.000000
mutex,0,205,0.000000
mutex,0,206,1.000000
mutex,0,207,0.000000
mutex,0,208,0.000000
mutex,0,209,46.000000
mutex,0,210,26.000000
mutex,0,211,0.000000
mutex,0,212,66.000000
mutex,0,213,1.000000
mutex,0,214,0.000000
mutex,0,215,1.000000
mutex,0,216,0.000000
mutex,0,217,0.000000
mutex,0,218,0.000000
mutex,0,219,0.000000
mutex,0,220,0.000000
mutex,0,221,1.000000
mutex,0,222,0.000000
mutex,0,223,0.000000
